player_id,total_points,gw_id,full_name,player_cumulative_score
516,-3,8,Nathan Collins,25
517,0,8,Thomas Strakosha,0
518,0,8,Wayne Hennessey,0
519,0,8,Christian Eriksen,16
520,0,8,Kalidou Koulibaly,14
521,0,8,Tyrese Francois,1
522,0,8,Djed Spence,1
523,0,8,Harry Toffolo,12
524,6,8,Lewis O'Brien,15
525,0,8,Ludwig Augustinsson,0
526,1,8,Ben Mee,20
527,1,8,Jesse Lingard,16
528,1,8,Sékou Mara,8
529,0,8,Gianluca Scamacca,5
530,0,8,Chris Richards,2
531,0,8,Rúben Nascimento Vinagre,2
532,0,8,Kevin Mbabu,6
533,0,8,Lisandro Martínez,14
534,0,8,Dwight McNeil,10
535,1,8,Marcus Tavernier,15
536,0,8,Orel Mangala,5
537,0,8,Kaine Kesler Hayden,0
538,5,8,Ashley Young,7
539,0,8,James Hill,0
540,0,8,Fin Stevens,0
541,0,8,Halil Dervişoğlu,4
542,0,8,Kjell Scherpen,0
543,0,8,Matt Clarke,0
544,0,8,Jan Paul van Hecke,1
545,1,8,Emerson Palmieri dos Santos,3
546,0,8,Luke Harris,0
547,0,8,Cody Drameh,1
548,0,8,Daniel Iversen,0
549,0,8,Dennis Praet,1
550,0,8,Amad Diallo,0
551,0,8,Zidane Iqbal,0
552,0,8,Elliot Anderson,3
553,0,8,Oliver Hammond,0
554,0,8,Bryan Gil Salvatierra,0
555,0,8,Harrison Ashby,0
556,0,8,Conor Coventry,1
557,0,8,Jackson Smith,0
558,0,8,Hugo Bueno López,0
559,0,8,Levi Colwill,2
560,0,8,Stanley Mills,0
561,0,8,Lewis Warrington,0
562,0,8,Manor Solomon,1
563,0,8,Luke Chambers,0
564,0,8,Stefan Bajcetic,1
565,0,8,Archie Gray,0
566,0,8,Joseph Hodge,0
567,0,8,Connor Ronan,0
568,1,8,Chem Campbell,2
569,0,8,Alejandro Garnacho,1
570,0,8,James Garner,0
571,0,8,Darren Randolph,0
572,0,8,Armstrong Oko-Flex,0
573,0,8,Rico Lewis,2
574,4,8,Norberto Murara Neto,10
575,1,8,Maxwel Cornet,4
576,2,8,Marcos Senesi,1
577,3,8,Amadou Onana,14
578,0,8,Joel Robles,0
579,2,8,Gonçalo Manuel Ganchinho Guedes,15
580,1,8,Mikkel Damsgaard,3
581,0,8,Alex Smithies,0
582,2,8,Remo Freuler,5
583,0,8,Cheikhou Kouyaté,12
584,0,8,Bobby Clark,1
585,1,8,Emmanuel Dennis,3
586,0,8,Pervis Estupiñán,12
587,1,8,Sergio Gómez,3
588,2,8,Thilo Kehrer,8
589,1,8,Matheus Luiz Nunes,17
590,0,8,Joseph Whitworth,0
591,0,8,Terry Ablade,0
592,0,8,Harvey Davies,0
593,0,8,Carlos Henrique Casimiro,3
594,9,8,Alexander Isak,18
595,0,8,Mathias Jorgensen,5
596,0,8,Evan Ferguson,0
597,0,8,Christian Saydee,0
598,0,8,Owen Bevan,1
599,0,8,Claudio Gomes,0
600,0,8,Ben Knight,0
601,0,8,Kaden Rodney,0
602,1,8,Renan Augusto Lodi dos Santos,1
603,2,8,Lucas Tolentino Coelho de Lima,4
604,0,8,Killian Phillips,0
605,0,8,Reece Welch,0
606,0,8,Harvey Vale,0
607,0,8,Matthew Smith,0
608,0,8,Sasa Kalajdzic,1
609,0,8,Antony Matheus dos Santos,6
610,6,8,Manuel Akanji,6
611,3,8,Idrissa Gueye,4
612,-1,8,Wout Faes,-1
613,0,8,Layvin Kurzawa,0
614,6,8,Willian Borges da Silva,7
615,0,8,Matej Kovár,0
616,0,8,Denis Zakaria,0
617,0,8,Pierre-Emerick Aubameyang,0
618,1,8,Carlos Vinícius Alves Morais,2
619,0,8,Wilfried Gnonto,0
620,0,8,Arthur Henrique Ramos de Oliveira Melo,0
621,0,8,Loïc Badé,0
622,1,8,Juan Larios López,1
623,0,8,Duje Caleta-Car,0
624,1,8,Samuel Edozie,2
625,0,8,Diego Da Silva Costa,0
626,0,8,Loris Karius,0
627,0,8,Eldin Jakupovic,0
628,0,8,Serge Aurier,0
629,1,8,Boubacar Traoré,1
630,1,8,Ethan Nwaneri,1
631,0,8,Lino Sousa,0
1,0,9,Cédric Alves Soares,0
2,2,9,Bernd Leno,13
3,9,9,Granit Xhaka,40
4,0,9,Mohamed Elneny,2
5,0,9,Rob Holding,2
6,10,9,Thomas Partey,21
7,2,9,Martin Ødegaard,36
8,1,9,Kieran Tierney,14
9,0,9,Nicolas Pépé,0
10,5,9,Benjamin White,34
11,1,9,Eddie Nketiah,8
12,0,9,Emile Smith Rowe,4
13,2,9,Bukayo Saka,39
14,1,9,Takehiro Tomiyasu,6
15,2,9,Aaron Ramsdale,27
16,2,9,Gabriel dos Santos Magalhães,35
17,0,9,Nuno Varela Tavares,0
18,1,9,Albert Sambi Lokonga,8
19,4,9,Gabriel Martinelli Silva,43
20,0,9,Pablo Marí Villar,0
21,1,9,Ainsley Maitland-Niles,2
22,0,9,Lucas Torreira di Pascua,0
23,0,9,Reiss Nelson,0
24,0,9,Matt Turner,0
25,1,9,Fábio Ferreira Vieira,12
26,1,9,William Saliba,45
27,0,9,Marcus Oliveira Alencar,1
28,8,9,Gabriel Fernando de Jesus,47
29,3,9,Philippe Coutinho Correia,13
30,1,9,Danny Ings,13
31,6,9,Emiliano Martínez Romero,34
32,0,9,Calum Chambers,3
33,0,9,Lucas Digne,12
34,0,9,Bertrand Traoré,0
35,0,9,Robin Olsen,0
36,0,9,Morgan Sanson,0
37,3,9,John McGinn,16
38,0,9,Kortney Hause,0
39,6,9,Tyrone Mings,21
40,2,9,Ollie Watkins,28
41,0,9,Marvelous Nakamba,0
42,1,9,Emiliano Buendía Stati,17
43,0,9,Matty Cash,6
44,6,9,Ezri Konsa Ngoyo,20
45,2,9,Leon Bailey,24
46,4,9,Douglas Luiz Soares de Paulo,18
47,3,9,Jacob Ramsey,24
48,0,9,Carney Chukwuemeka,0
49,0,9,Tim Iroegbunam,0
50,0,9,Diego Carlos Santos Silva,3
51,0,9,Anwar El Ghazi,0
52,0,9,Keinan Davis,0
53,0,9,Boubacar Kamara,12
54,0,9,Cameron Archer,2
55,0,9,Jaden Philogene-Bidace,0
56,0,9,Frédéric Guilbert,0
57,8,9,Adam Smith,19
58,0,9,Junior Stanislas,2
59,0,9,Ryan Fredericks,2
60,0,9,David Brooks,0
61,0,9,Jamal Lowe,1
62,2,9,Kieffer Moore,17
63,0,9,Emiliano Marcondes,1
64,2,9,Jefferson Lerma Solís,23
65,0,9,Jack Stacey,1
66,2,9,Dominic Solanke,21
67,3,9,Lewis Cook,20
68,0,9,Ben Pearson,6
69,1,9,Ryan Christie,12
70,3,9,Philip Billing,28
71,6,9,Chris Mepham,20
72,0,9,Mark Travers,8
73,0,9,Lloyd Kelly,23
74,0,9,Siriki Dembélé,0
75,0,9,Jaidon Anthony,12
76,6,9,Jordan Zemura,22
77,0,9,Will Dennis,0
78,6,9,Pontus Jansson,16
79,0,9,Christian Nørgaard,15
80,1,9,Ivan Toney,48
81,6,9,David Raya Martin,31
82,0,9,Sergi Canós Tenés,0
83,1,9,Josh Dasilva,22
84,6,9,Kristoffer Ajer,7
85,6,9,Rico Henry,23
86,3,9,Vitaly Janelt,25
87,0,9,Saman Ghoddos,2
88,3,9,Mathias Jensen,30
89,1,9,Yoane Wissa,24
90,0,9,Mads Roerslev Rasmussen,6
91,0,9,Mads Bech Sørensen,3
92,0,9,Ethan Pinnock,0
93,1,9,Frank Onyeka,5
94,3,9,Shandon Baptiste,14
95,2,9,Bryan Mbeumo,26
96,0,9,Charlie Goode,0
97,0,9,Marcus Forss,0
98,0,9,Dominic Thompson,0
99,0,9,Mads Bidstrup,0
100,0,9,Ellery Balcombe,0
101,1,9,Adam Lallana,9
102,0,9,Jason Steele,0
103,5,9,Danny Welbeck,27
104,2,9,Pascal Groß,44
105,0,9,Shane Duffy,2
106,1,9,Lewis Dunk,23
107,6,9,Solly March,26
108,-1,9,Adam Webster,20
109,1,9,Joël Veltman,27
110,2,9,Neal Maupay,13
111,20,9,Leandro Trossard,52
112,0,9,Marc Cucurella Saseta,12
113,2,9,Robert Sánchez,30
114,1,9,Tariq Lamptey,6
115,0,9,Steven Alzate,0
116,2,9,Alexis Mac Allister,41
117,0,9,Jakub Moder,0
118,0,9,Enock Mwepu,11
119,0,9,Jeremy Sarmiento Morante,0
120,2,9,Moisés Caicedo Corozo,22
121,0,9,Taylor Richards,0
122,0,9,Haydon Roberts,0
123,0,9,Deniz Undav,3
124,4,9,Kaoru Mitoma,8
125,0,9,Julio Enciso,0
126,0,9,Kacper Kozłowski,0
127,0,9,César Azpilicueta,11
128,6,9,Thiago Emiliano da Silva,25
129,0,9,Marcos Alonso,0
130,1,9,Jorge Luiz Frello Filho,21
131,0,9,Ross Barkley,0
132,1,9,Mateo Kovacic,5
133,2,9,Kepa Arrizabalaga,2
134,0,9,N'Golo Kanté,5
135,0,9,Hakim Ziyech,3
136,1,9,Ruben Loftus-Cheek,10
137,0,9,Timo Werner,0
138,0,9,Robert Kenedy Nunes do Nascimento,0
139,2,9,Ben Chilwell,24
140,4,9,Christian Pulisic,9
141,0,9,Trevoh Chalobah,2
142,1,9,Mason Mount,15
143,0,9,Malang Sarr,0
144,0,9,Callum Hudson-Odoi,0
145,2,9,Kai Havertz,16
146,2,9,Reece James,25
147,0,9,Edouard Mendy,17
148,8,9,Conor Gallagher,11
149,0,9,Billy Gilmour,1
150,1,9,Armando Broja,5
151,0,9,Ethan Ampadu,0
152,1,9,Vicente Guaita,16
153,1,9,James Tomkins,1
154,0,9,James McArthur,0
155,0,9,Christian Benteke,0
156,1,9,Joel Ward,11
157,1,9,Nathaniel Clyne,7
158,0,9,Luka Milivojevic,4
159,5,9,Jordan Ayew,17
160,2,9,Wilfried Zaha,33
161,1,9,Jeffrey Schlupp,14
162,0,9,Jack Butland,0
163,1,9,Will Hughes,5
164,0,9,Jairo Riedewald,0
165,0,9,Joachim Andersen,19
166,5,9,Odsonne Edouard,15
167,1,9,Marc Guéhi,11
168,1,9,Jean-Philippe Mateta,10
169,2,9,Eberechi Eze,24
170,1,9,Tyrick Mitchell,18
171,2,9,Michael Olise,9
172,0,9,Jesurun Rak-Sakyi,0
173,0,9,Malcolm Ebiowei,1
174,0,9,Nathan Ferguson,0
175,0,9,Sam Johnstone,0
176,0,9,Asmir Begović,9
177,1,9,Salomón Rondón,5
178,2,9,Seamus Coleman,2
179,0,9,Andros Townsend,0
180,0,9,Michael Keane,1
181,0,9,Dele Alli,2
182,2,9,Jordan Pickford,27
183,0,9,Allan Marques Loureiro,0
184,0,9,André Tavares Gomes,0
185,1,9,Abdoulaye Doucouré,5
186,5,9,Alex Iwobi,26
187,0,9,Jean-Philippe Gbamin,0
188,0,9,Yerry Mina,1
189,2,9,Demarai Gray,25
190,1,9,Tom Davies,7
191,0,9,Dominic Calvert-Lewin,0
192,0,9,Mason Holgate,12
193,0,9,Ben Godfrey,1
194,2,9,Vitalii Mykolenko,22
195,1,9,Anthony Gordon,25
196,0,9,Jarrad Branthwaite,0
197,0,9,Nathan Patterson,20
198,0,9,Niels Nkounkou,0
199,2,9,James Tarkowski,25
200,1,9,Tom Cairney,8
201,0,9,Tim Ream,13
202,0,9,Anthony Knockaert,0
203,-2,9,Nathaniel Chalobah,0
204,4,9,Neeskens Kebano,18
205,7,9,Bobby De Cordova-Reid,28
206,0,9,Joe Bryan,0
207,0,9,Paulo Gazzaniga Farias,0
208,0,9,Terence Kongolo,0
209,0,9,Tosin Adarabioyo,19
210,0,9,Aleksandar Mitrović,41
211,1,9,Harrison Reed,22
212,0,9,Harry Wilson,0
213,0,9,Marek Rodák,7
214,0,9,Ivan Neves Abreu Cavaleiro,0
215,0,9,Kenny Tete,19
216,0,9,Josh Onomah,0
217,0,9,Antonee Robinson,10
218,0,9,Rodrigo Muniz Carvalho,0
219,0,9,Jay Stansfield,7
220,0,9,João Palhinha Gonçalves,22
221,6,9,Liam Cooper,6
222,1,9,Luke Ayling,4
223,1,9,Mateusz Klich,6
224,0,9,Adam Forshaw,3
225,2,9,Rodrigo Moreno,40
226,0,9,Stuart Dallas,0
227,1,9,Patrick Bamford,9
228,0,9,Diego Llorente,14
229,0,9,Tyler Roberts,0
230,5,9,Robin Koch,18
231,2,9,Daniel James,10
232,0,9,Raphael Dias Belloli,0
233,3,9,Jack Harrison,32
234,0,9,Jamie Shackleton,0
235,6,9,Pascal Struijk,25
236,0,9,Kristoffer Klaesson,0
237,0,9,Sam Greenwood,3
238,11,9,Illan Meslier,28
239,1,9,Junior Firpo Adames,1
240,1,9,Crysencio Summerville,3
241,0,9,Lewis Bate,0
242,0,9,Joe Gelhardt,5
243,0,9,Leo Fuhr Hjelde,0
244,6,9,Rasmus Kristensen,17
245,0,9,Marc Roca Junqué,17
246,3,9,Brenden Aaronson,22
247,0,9,Darko Gyabi,0
248,0,9,Kasper Schmeichel,0
249,6,9,Jonny Evans,10
250,0,9,Ryan Bertrand,0
251,1,9,Marc Albrighton,1
252,0,9,Nampalys Mendy,0
253,0,9,Jannik Vestergaard,0
254,8,9,Danny Ward,16
255,5,9,Jamie Vardy,23
256,0,9,Ricardo Barbosa Pereira,0
257,0,9,Daniel Amartey,5
258,8,9,Timothy Castagne,20
259,3,9,Youri Tielemans,26
260,0,9,Ayoze Pérez,7
261,18,9,James Maddison,47
262,0,9,Kelechi Iheanacho,14
263,0,9,Hamza Choudhury,0
264,8,9,Harvey Barnes,22
265,1,9,Wilfred Ndidi,13
266,6,9,Kiernan Dewsbury-Hall,26
267,0,9,Çaglar Söyüncü,0
268,6,9,James Justin,16
269,0,9,Boubakary Soumaré,6
270,0,9,Luke Thomas,-1
271,5,9,Patson Daka,20
272,2,9,Wesley Fofana,4
273,0,9,Lewis Brunt,0
274,1,9,James Milner,12
275,1,9,Jordan Henderson,10
276,1,9,Joel Matip,3
277,2,9,Thiago Alcántara do Nascimento,3
278,0,9,Alex Oxlade-Chamberlain,0
279,12,9,Roberto Firmino,47
280,1,9,Virgil van Dijk,24
281,2,9,Alisson Ramses Becker,22
282,2,9,Fabio Henrique Tavares,13
283,5,9,Mohamed Salah,43
284,0,9,Andrew Robertson,16
285,0,9,Trent Alexander-Arnold,24
286,0,9,Joseph Gomez,19
287,0,9,Naby Keita,0
288,1,9,Diogo Teixeira da Silva,2
289,0,9,Caoimhin Kelleher,0
290,0,9,Ibrahima Konaté,0
291,0,9,Curtis Jones,0
292,0,9,Konstantinos Tsimikas,10
293,4,9,Luis Díaz,36
294,1,9,Harvey Elliott,19
295,-1,9,Neco Williams,12
296,1,9,Fábio Freitas Gouveia Carvalho,20
297,1,9,Darwin Núñez Ribeiro,10
298,0,9,Calvin Ramsay,0
299,1,9,Kyle Walker,23
300,2,9,Ilkay Gündogan,33
301,8,9,Kevin De Bruyne,53
302,0,9,John Stones,22
303,1,9,Riyad Mahrez,13
304,2,9,Raheem Sterling,36
305,2,9,Jack Grealish,16
306,1,9,João Cancelo,43
307,2,9,Ederson Santana de Moraes,31
308,1,9,Nathan Aké,16
309,0,9,Aymeric Laporte,0
310,0,9,Zack Steffen,0
311,5,9,Bernardo Veiga de Carvalho e Silva,44
312,0,9,Rúben Gato Alves Dias,28
313,2,9,Oleksandr Zinchenko,22
314,19,9,Phil Foden,51
315,0,9,Rodrigo Hernandez,21
316,1,9,Cole Palmer,5
317,0,9,James McAtee,0
318,23,9,Erling Haaland,96
319,1,9,Julián Álvarez,17
320,0,9,Luke Mbete-Tabu,0
321,0,9,Roméo Lavia,13
322,0,9,Josh Wilson-Esbrand,0
323,0,9,Liam Delap,0
324,0,9,Stefan Ortega Moreno,0
325,0,9,Kalvin Phillips,1
326,0,9,Cristiano Ronaldo dos Santos Aveiro,7
327,0,9,David De Gea Quintana,21
328,0,9,Phil Jones,0
329,0,9,Raphaël Varane,17
330,0,9,Harry Maguire,-1
331,4,9,Frederico Rodrigues de Paula Santos,9
332,0,9,Luke Shaw,-1
333,1,9,Bruno Borges Fernandes,23
334,0,9,Alex Telles,0
335,1,9,Marcus Rashford,41
336,0,9,Donny van de Beek,3
337,0,9,Victor Lindelöf,0
338,1,9,Scott McTominay,10
339,0,9,Eric Bailly,0
340,2,9,Jadon Sancho,30
341,0,9,Aaron Wan-Bissaka,1
342,-2,9,Diogo Dalot Teixeira,21
343,0,9,Brandon Williams,0
344,0,9,Anthony Elanga,10
345,10,9,Anthony Martial,14
346,2,9,Andreas Hoelgebaum Pereira,26
347,0,9,Facundo Pellistri Rebollo,0
348,0,9,Tom Heaton,0
349,0,9,Jonjo Shelvey,0
350,0,9,Matt Ritchie,1
351,0,9,Federico Fernández,0
352,0,9,Ciaran Clark,0
353,0,9,Karl Darlow,0
354,0,9,Chris Wood,8
355,0,9,Martin Dubravka,0
356,6,9,Callum Wilson,20
357,7,9,Kieran Trippier,42
358,6,9,Dan Burn,25
359,1,9,Ryan Fraser,9
360,1,9,Jamaal Lascelles,1
361,0,9,Dwight Gayle,0
362,0,9,Paul Dummett,0
363,0,9,Javier Manquillo Gaitán,0
364,0,9,Emil Krafth,1
365,2,9,Jacob Murphy,9
366,6,9,Fabian Schär,35
367,1,9,Matt Targett,19
368,0,9,Allan Saint-Maximin,27
369,15,9,Miguel Almirón Rejala,37
370,7,9,Sean Longstaff,21
371,0,9,Joelinton Cássio Apolinário de Lira,17
372,1,9,Jamal Lewis,1
373,10,9,Joe Willock,27
374,4,9,Bruno Guimarães Rodriguez Moura,13
375,0,9,Jeff Hendrick,0
376,2,9,Nick Pope,40
377,5,9,Sven Botman,22
378,0,9,Harry Arter,0
379,-1,9,Steve Cook,4
380,0,9,Lyle Taylor,0
381,0,9,Jack Colback,4
382,0,9,Brice Samba,0
383,0,9,Carlos Ribeiro Dias,1
384,0,9,Joe Lolley,0
385,0,9,Scott McKenna,8
386,0,9,Mohamed Dräger,0
387,1,9,Ryan Yates,16
388,0,9,Joe Worrall,9
389,0,9,Jonathan Panzo,0
390,0,9,Xande Nascimento da Costa Silva,0
391,0,9,Sam Surridge,4
392,0,9,Richie Laryea,0
393,0,9,Loïc Mbe Soh,0
394,2,9,Brennan Johnson,25
395,0,9,Alex Mighten,1
396,0,9,Braian Ojeda Rodríguez,0
397,2,9,Taiwo Awoniyi,23
398,1,9,Dean Henderson,34
399,0,9,Giulian Biancone,1
400,0,9,Theo Walcott,0
401,0,9,Alex McCarthy,0
402,0,9,Oriol Romeu Vidal,2
403,0,9,Nathan Redmond,1
404,0,9,Jack Stephens,2
405,1,9,Stuart Armstrong,8
406,1,9,Mohamed Elyounoussi,11
407,2,9,James Ward-Prowse,26
408,1,9,Adam Armstrong,23
409,1,9,Kyle Walker-Peters,18
410,1,9,Jan Bednarek,2
411,5,9,Che Adams,27
412,0,9,Nathan Tella,0
413,0,9,Lyanco Silveira Neves Vojnovic,3
414,0,9,Yan Valery,0
415,0,9,Will Smallbone,0
416,0,9,Ibrahima Diallo,4
417,1,9,Romain Perraud,13
418,0,9,Moussa Djenepo,15
419,0,9,Tino Livramento,0
420,0,9,Mohammed Salisu,7
421,0,9,Mateusz Lis,0
422,2,9,Gavin Bazunu,17
423,1,9,Armel Bella-Kotchap,14
424,0,9,Willy Caballero,0
425,3,9,Hugo Lloris,30
426,0,9,Fraser Forster,0
427,6,9,Harry Kane,56
428,2,9,Son Heung-min,38
429,1,9,Matt Doherty,2
430,0,9,Eric Dier,33
431,0,9,Lucas Rodrigues Moura da Silva,2
432,0,9,Ben Davies,19
433,2,9,Pierre-Emile Højbjerg,35
434,0,9,Harry Winks,0
435,1,9,Davinson Sánchez,15
436,1,9,Ryan Sessegnon,17
437,0,9,Steven Bergwijn,0
438,0,9,Sergio Reguilón,0
439,0,9,Japhet Tanganga,0
440,2,9,Rodrigo Bentancur,24
441,1,9,Oliver Skipp,1
442,0,9,Joe Rodon,0
443,1,9,Cristian Romero,6
444,1,9,Yves Bissouma,6
445,-2,9,Emerson Leite de Souza Junior,25
446,0,9,Dejan Kulusevski,32
447,0,9,Dane Scarlett,0
448,1,9,Ivan Perišić,28
449,0,9,Harvey White,0
450,0,9,Pape Matar Sarr,0
451,0,9,Brandon Austin,0
452,0,9,Alfie Devine,0
453,0,9,Troy Parrott,0
454,5,9,Richarlison de Andrade,17
455,7,9,Lukasz Fabianski,27
456,0,9,Angelo Ogbonna,2
457,5,9,Aaron Cresswell,18
458,1,9,Michail Antonio,19
459,6,9,Craig Dawson,6
460,0,9,Manuel Lanzini,3
461,6,9,Kurt Zouma,24
462,0,9,Arthur Masuaku,0
463,0,9,Vladimir Coufal,15
464,0,9,Saïd Benrahma,10
465,14,9,Jarrod Bowen,29
466,0,9,Nikola Vlasic,0
467,2,9,Declan Rice,22
468,3,9,Tomas Soucek,26
469,1,9,Pablo Fornals Malla,24
470,1,9,Issa Diop,2
471,0,9,Ben Johnson,5
472,0,9,Nayef Aguerd,0
473,0,9,Alphonse Areola,1
474,0,9,Willy Boly,0
475,9,9,Conor Coady,34
476,0,9,Raúl Jiménez,5
477,1,9,Jonathan Castro Otto,24
478,2,9,José Malheiro de Sá,39
479,0,9,Leander Dendoncker,8
480,1,9,Rúben da Silva Neves,24
481,0,9,Hwang Hee-chan,10
482,1,9,Nélson Cabral Semedo,6
483,2,9,Daniel Castelo Podence,30
484,1,9,Max Kilman,29
485,0,9,Luke Cundle,0
486,1,9,Pedro Lomba Neto,18
487,1,9,Rayan Aït-Nouri,15
488,0,9,Fabio Silva,0
489,0,9,Toti António Gomes,0
490,0,9,Francisco Jorge Tomás Oliveira,0
491,2,9,Adama Traoré Diarra,6
492,0,9,Matija Šarkić,0
493,2,9,Morgan Gibbs-White,17
494,0,9,Yerson Mosquera Valdelamar,0
495,0,9,Remi Matthews,0
496,0,9,Luke Plange,0
497,0,9,Adrián San Miguel del Castillo,0
498,0,9,Rhys Williams,0
499,0,9,Ben Davies,0
500,0,9,Sepp van den Berg,0
501,0,9,Nathaniel Phillips,2
502,0,9,Scott Carson,0
503,1,9,João Filipe Iria Santos Moutinho,11
504,-2,9,Tyrell Malacia,17
505,0,9,Joe Rothwell,0
506,3,9,Tyler Adams,14
507,0,9,Moussa Niakhaté,7
508,-2,9,Luis Sinisterra Lucumí,16
509,0,9,Flynn Downes,1
510,0,9,Aaron Hickey,10
511,0,9,Omar Richards,0
512,9,9,Joe Ayodele-Aribo,25
513,1,9,Clément Lenglet,5
514,2,9,Cheick Doucouré,19
515,0,9,Keane Lewis-Potter,9
516,0,9,Nathan Collins,25
517,0,9,Thomas Strakosha,0
518,0,9,Wayne Hennessey,0
519,5,9,Christian Eriksen,21
520,0,9,Kalidou Koulibaly,14
521,0,9,Tyrese Francois,1
522,0,9,Djed Spence,1
523,0,9,Harry Toffolo,12
524,1,9,Lewis O'Brien,16
525,0,9,Ludwig Augustinsson,0
526,7,9,Ben Mee,27
527,1,9,Jesse Lingard,17
528,1,9,Sékou Mara,9
529,8,9,Gianluca Scamacca,13
530,0,9,Chris Richards,2
531,0,9,Rúben Nascimento Vinagre,2
532,0,9,Kevin Mbabu,6
533,-1,9,Lisandro Martínez,13
534,10,9,Dwight McNeil,20
535,3,9,Marcus Tavernier,18
536,1,9,Orel Mangala,6
537,0,9,Kaine Kesler Hayden,0
538,8,9,Ashley Young,15
539,0,9,James Hill,0
540,0,9,Fin Stevens,0
541,0,9,Halil Dervişoğlu,4
542,0,9,Kjell Scherpen,0
543,0,9,Matt Clarke,0
544,0,9,Jan Paul van Hecke,1
545,1,9,Emerson Palmieri dos Santos,4
546,0,9,Luke Harris,0
547,0,9,Cody Drameh,1
548,0,9,Daniel Iversen,0
549,1,9,Dennis Praet,2
550,0,9,Amad Diallo,0
551,0,9,Zidane Iqbal,0
552,1,9,Elliot Anderson,4
553,0,9,Oliver Hammond,0
554,0,9,Bryan Gil Salvatierra,0
555,0,9,Harrison Ashby,0
556,0,9,Conor Coventry,1
557,0,9,Jackson Smith,0
558,0,9,Hugo Bueno López,0
559,0,9,Levi Colwill,2
560,0,9,Stanley Mills,0
561,0,9,Lewis Warrington,0
562,0,9,Manor Solomon,1
563,0,9,Luke Chambers,0
564,0,9,Stefan Bajcetic,1
565,0,9,Archie Gray,0
566,0,9,Joseph Hodge,0
567,0,9,Connor Ronan,0
568,1,9,Chem Campbell,3
569,0,9,Alejandro Garnacho,1
570,0,9,James Garner,0
571,0,9,Darren Randolph,0
572,0,9,Armstrong Oko-Flex,0
573,0,9,Rico Lewis,2
574,8,9,Norberto Murara Neto,18
575,1,9,Maxwel Cornet,5
576,9,9,Marcos Senesi,10
577,5,9,Amadou Onana,19
578,0,9,Joel Robles,0
579,1,9,Gonçalo Manuel Ganchinho Guedes,16
580,3,9,Mikkel Damsgaard,6
581,0,9,Alex Smithies,0
582,1,9,Remo Freuler,6
583,0,9,Cheikhou Kouyaté,12
584,0,9,Bobby Clark,1
585,1,9,Emmanuel Dennis,4
586,0,9,Pervis Estupiñán,12
587,3,9,Sergio Gómez,6
588,10,9,Thilo Kehrer,18
589,2,9,Matheus Luiz Nunes,19
590,0,9,Joseph Whitworth,0
591,0,9,Terry Ablade,0
592,0,9,Harvey Davies,0
593,1,9,Carlos Henrique Casimiro,4
594,0,9,Alexander Isak,18
595,1,9,Mathias Jorgensen,6
596,0,9,Evan Ferguson,0
597,0,9,Christian Saydee,0
598,0,9,Owen Bevan,1
599,0,9,Claudio Gomes,0
600,0,9,Ben Knight,0
601,0,9,Kaden Rodney,0
602,0,9,Renan Augusto Lodi dos Santos,1
603,3,9,Lucas Tolentino Coelho de Lima,7
604,0,9,Killian Phillips,0
605,0,9,Reece Welch,0
606,0,9,Harvey Vale,0
607,0,9,Matthew Smith,0
608,0,9,Sasa Kalajdzic,1
609,7,9,Antony Matheus dos Santos,13
610,1,9,Manuel Akanji,7
611,1,9,Idrissa Gueye,5
612,6,9,Wout Faes,5
613,0,9,Layvin Kurzawa,0
614,0,9,Willian Borges da Silva,7
615,0,9,Matej Kovár,0
616,0,9,Denis Zakaria,0
617,9,9,Pierre-Emerick Aubameyang,9
618,1,9,Carlos Vinícius Alves Morais,3
619,0,9,Wilfried Gnonto,0
620,0,9,Arthur Henrique Ramos de Oliveira Melo,0
621,0,9,Loïc Badé,0
622,0,9,Juan Larios López,1
623,1,9,Duje Caleta-Car,1
624,1,9,Samuel Edozie,3
625,1,9,Diego Da Silva Costa,1
626,0,9,Loris Karius,0
627,0,9,Eldin Jakupovic,0
628,1,9,Serge Aurier,1
629,1,9,Boubacar Traoré,2
630,0,9,Ethan Nwaneri,1
631,0,9,Lino Sousa,0
632,0,9,Ryan Trevitt,0
633,0,9,Matthew Cox,0
634,0,9,John-Kymani Gordon,0
635,0,9,Marcus Bettinelli,0
636,0,9,Stefan Parkes,0
637,0,9,Kyle John,0
638,0,9,Lamare Bogarde,0
1,0,10,Cédric Alves Soares,0
2,2,10,Bernd Leno,15
3,2,10,Granit Xhaka,42
4,0,10,Mohamed Elneny,2
5,0,10,Rob Holding,2
6,2,10,Thomas Partey,23
7,4,10,Martin Ødegaard,40
8,1,10,Kieran Tierney,15
9,0,10,Nicolas Pépé,0
10,1,10,Benjamin White,35
11,1,10,Eddie Nketiah,9
12,0,10,Emile Smith Rowe,4
13,15,10,Bukayo Saka,54
14,1,10,Takehiro Tomiyasu,7
15,1,10,Aaron Ramsdale,28
16,1,10,Gabriel dos Santos Magalhães,36
17,0,10,Nuno Varela Tavares,0
18,0,10,Albert Sambi Lokonga,8
19,12,10,Gabriel Martinelli Silva,55
20,0,10,Pablo Marí Villar,0
21,0,10,Ainsley Maitland-Niles,2
22,0,10,Lucas Torreira di Pascua,0
23,0,10,Reiss Nelson,0
24,0,10,Matt Turner,0
25,1,10,Fábio Ferreira Vieira,13
26,1,10,William Saliba,46
