player_id,total_points,gw_id,full_name,player_cumulative_score
571,0,3,Sávio 'Savinho' Moreira de Oliveira,10
572,0,3,Leny Yoro,0
573,2,3,Nikola Milenković,8
574,0,3,Miodrag Pivaš,0
575,0,3,Caleb Wiley,0
576,0,3,Andy Irving,0
577,0,3,Jesper Lindstrøm,1
578,1,3,Riccardo Calafiori,2
579,0,3,Ryan Sessegnon,0
580,1,3,Dean Huijsen,3
581,0,3,Filip Jørgensen,0
582,0,3,Jake O'Brien,0
583,0,3,Conor Townsend,0
584,2,3,Ben Brereton Díaz,5
585,1,3,Ismaïla Sarr,3
586,0,3,Jorge Cuenca Barreno,0
587,1,3,Crysencio Summerville,2
588,1,3,Guido Rodríguez,6
589,1,3,Niclas Füllkrug,3
590,0,3,William Osula,0
591,0,3,Jean-Clair Todibo,2
592,1,3,Julián Araujo Zúñiga,4
593,0,3,Matthijs de Ligt,2
594,1,3,Noussair Mazraoui,13
595,0,3,Brajan Gruda,0
596,1,3,João Pedro Ferreira Silva,2
597,0,3,Myles Lewis-Skelly,0
598,1,3,Lamare Bogarde,1
599,0,3,Will Dennis,0
600,2,3,Yasin Ayari,4
601,0,3,Andrew Moran,0
602,0,3,Ryan Trevitt,0
603,0,3,Harrison Armstrong,1
604,0,3,Josh King,0
605,0,3,Martial Godo,0
606,0,3,Will Alves,0
607,0,3,Nico O'Reilly,0
608,1,3,Tyler Dibling,3
609,0,3,Will Lankshear,0
610,0,3,Mikey Moore,0
611,2,3,Sam Szmodics,9
612,2,3,Wilson Odobert,5
613,1,3,Toby Collyer,1
614,0,3,Jenson Metcalfe,0
615,0,3,Carl Rushworth,0
616,0,3,Ben Nelson,0
617,2,3,Francisco Evanilson de Lima Barbosa,4
618,1,3,Georginio Rutter,2
619,1,3,Jens Cajuste,1
620,1,3,Ramón Sosa,1
621,1,3,João Félix Sequeira,7
622,1,3,Sander Berge,1
623,1,3,Mateus Gonçalo Espanha Fernandes,2
624,0,3,Asmir Begovic,0
625,1,3,Ilkay Gündogan,2
626,0,3,Issa Kaboré,0
627,0,3,Roman Dixon,0
628,0,3,Ferdi Kadioglu,0
629,0,3,Matt O'Riley,0
630,0,3,Dara O'Shea,0
631,1,3,Jack Clarke,1
632,2,3,Chiedozie Ogbene,2
633,0,3,Mikel Merino,0
634,0,3,Gustavo Nunes Fernandes Gomes,0
635,1,3,Bilal El Khannouss,1
636,0,3,Federico Chiesa,0
637,0,3,Bastien Meupiyou,0
638,0,3,Salah-Eddine Oulad M'hand,0
639,0,3,Tommy Setford,0
640,0,3,Sil Swinkels,0
641,0,3,Oliwier Zych,0
642,1,3,André Trindade da Costa Neto,1
643,0,3,Kaelan Casey,0
644,0,3,Franco Umeh-Chibueze,0
645,0,3,Justin Devenny,0
646,0,3,Asher Agbinone,0
647,0,3,Kaden Rodney,0
648,0,3,Ethan Wheatley,0
1,0,4,Fábio Ferreira Vieira,0
2,1,4,Gabriel Fernando de Jesus,1
3,15,4,Gabriel dos Santos Magalhães,29
4,2,4,Kai Havertz,24
5,0,4,Karl Hein,0
6,5,4,Jurriën Timber,13
7,2,4,Jorge Luiz Frello Filho,2
8,0,4,Jakub Kiwior,0
9,3,4,Gabriel Martinelli Silva,10
10,0,4,Reiss Nelson,1
11,2,4,Eddie Nketiah,2
12,1,4,Ethan Nwaneri,1
13,0,4,Martin Ødegaard,7
14,3,4,Aaron Ramsdale,5
15,9,4,David Raya Martin,29
16,0,4,Declan Rice,3
17,7,4,Bukayo Saka,31
18,5,4,William Saliba,19
19,7,4,Emile Smith Rowe,22
20,3,4,Thomas Partey,18
21,0,4,Kieran Tierney,0
22,0,4,Tomiyasu Takehiro,0
23,3,4,Leandro Trossard,12
24,6,4,Benjamin White,20
25,0,4,Oleksandr Zinchenko,7
26,6,4,Álex Moreno Lopera,6
27,0,4,Cameron Archer,3
28,0,4,Leon Bailey,4
29,4,4,Ross Barkley,6
30,0,4,Enzo Barrenechea,0
31,1,4,Emiliano Buendía Stati,1
32,0,4,Matty Cash,3
33,0,4,Leander Dendoncker,0
34,0,4,Moussa Diaby,0
35,0,4,Diego Carlos Santos Silva,0
36,4,4,Lucas Digne,15
37,0,4,Lewis Dobbin,0
38,6,4,Jhon Durán,20
39,0,4,Joe Gauci,0
40,0,4,Kortney Hause,0
41,0,4,Samuel Iling-Junior,0
42,0,4,Boubacar Kamara,0
43,0,4,Kaine Kesler-Hayden,0
44,1,4,Ezri Konsa Ngoyo,6
45,1,4,Ian Maatsen,4
46,0,4,Filip Marschall,0
47,0,4,Emiliano Martínez Romero,6
48,2,4,John McGinn,8
49,0,4,Tyrone Mings,0
50,0,4,Kosta Nedeljković,3
51,0,4,Robin Olsen,0
52,1,4,Pau Torres,6
53,2,4,Jacob Ramsey,9
54,2,4,Morgan Rogers,8
55,0,4,Viljami Sinisalo,0
56,0,4,Lino da Cruz Sousa,0
57,2,4,Youri Tielemans,12
58,13,4,Ollie Watkins,22
59,0,4,Max Aarons,0
60,0,4,Tyler Adams,0
61,0,4,Jaidon Anthony,0
62,0,4,David Brooks,0
63,2,4,Ryan Christie,7
64,1,4,Lewis Cook,11
65,1,4,Enes Ünal,1
66,0,4,Romain Faivre,0
67,0,4,Hamed Traorè,0
68,0,4,James Hill,0
69,0,4,Daniel Jebbison,2
70,2,4,Milos Kerkez,6
71,2,4,Justin Kluivert,10
72,0,4,Chris Mepham,0
73,0,4,Norberto Murara Neto,7
74,0,4,Dango Ouattara,7
75,0,4,Alex Paulsen,0
76,1,4,Philip Billing,2
77,1,4,Alex Scott,5
78,1,4,Antoine Semenyo,20
79,1,4,Marcos Senesi,3
80,1,4,Luis Sinisterra,15
81,5,4,Adam Smith,9
82,2,4,Dominic Solanke-Mitchell,4
83,3,4,Marcus Tavernier,16
84,2,4,Mark Travers,2
85,2,4,Illia Zabarnyi,7
86,1,4,Kristoffer Ajer,5
87,0,4,Ethan Brierley,0
88,0,4,Nathan Collins,12
89,2,4,Mikkel Damsgaard,7
90,0,4,Josh Dasilva,0
91,2,4,Mark Flekken,12
92,0,4,Rico Henry,0
93,0,4,Aaron Hickey,0
94,2,4,Vitaly Janelt,9
95,0,4,Mathias Jensen,9
96,0,4,Kim Ji-soo,0
97,0,4,Yunus Emre Konak,0
98,2,4,Keane Lewis-Potter,6
99,2,4,Bryan Mbeumo,26
100,0,4,Ben Mee,1
101,2,4,Christian Nørgaard,7
102,0,4,Frank Onyeka,2
103,0,4,Myles Peart-Harris,0
104,1,4,Ethan Pinnock,3
105,1,4,Mads Roerslev Rasmussen,5
106,1,4,Kevin Schade,10
107,0,4,Igor Thiago Nascimento Rodrigues,0
108,0,4,Ivan Toney,0
109,0,4,Hákon Valdimarsson,0
110,7,4,Yoane Wissa,28
111,1,4,Yehor Yarmoliuk,1
112,0,4,Mathias Jorgensen,0
113,1,4,Simon Adingra,12
114,0,4,Benicio Baker-Boaitey,0
115,3,4,Carlos Baleba,6
116,0,4,Valentín Barco,0
117,0,4,Facundo Buonanotte,13
118,0,4,Amario Cozier-Duberry,0
119,0,4,Mahmoud Dahoud,0
120,6,4,Lewis Dunk,16
121,1,4,Julio Enciso,3
122,0,4,Pervis Estupiñán,1
123,1,4,Evan Ferguson,1
124,0,4,Billy Gilmour,3
125,0,4,Pascal Groß,0
126,2,4,Jack Hinshelwood,9
127,0,4,Ibrahim Osman,0
128,0,4,Igor Julio dos Santos de Paulo,0
129,0,4,João Pedro Junqueira de Jesus,18
130,0,4,Kacper Kozłowski,0
131,0,4,Tariq Lamptey,0
132,0,4,Solly March,0
133,0,4,Adrian Mazilu,0
134,0,4,James Milner,5
135,2,4,Yankuba Minteh,12
136,3,4,Mitoma Kaoru,19
137,0,4,Jakub Moder,0
138,0,4,Mark O’Mahony,0
139,0,4,Odeluga Offiah,0
140,0,4,Cameron Peupion,0
141,0,4,Jeremy Sarmiento Morante,1
142,0,4,Jason Steele,9
143,0,4,Deniz Undav,0
144,6,4,Jan Paul van Hecke,15
145,7,4,Joël Veltman,19
146,5,4,Bart Verbruggen,9
147,0,4,Adam Webster,1
148,2,4,Danny Welbeck,25
149,0,4,Mats Wieffer,6
150,0,4,Andrey Nascimento dos Santos,0
151,0,4,Ângelo Gabriel Borges Damaceno,0
152,0,4,Kepa Arrizabalaga,3
153,0,4,Benoît Badiashile,0
154,0,4,Lucas Bergström,0
155,0,4,Marcus Bettinelli,0
156,0,4,Armando Broja,0
157,3,4,Moisés Caicedo Corozo,8
158,0,4,Cesare Casadei,0
159,0,4,Trevoh Chalobah,0
160,0,4,Ben Chilwell,0
161,0,4,Carney Chukwuemeka,0
162,5,4,Levi Colwill,9
163,5,4,Marc Cucurella Saseta,9
164,0,4,David Datro Fofana,0
165,0,4,Deivid Washington de Souza Eugênio,0
166,0,4,Kiernan Dewsbury-Hall,2
167,6,4,Axel Disasi,6
168,0,4,Enzo Fernández,6
169,0,4,Conor Gallagher,0
170,0,4,Alfie Gilchrist,0
171,0,4,Malo Gusto,3
172,0,4,Reece James,0
173,0,4,Omari Kellyman,0
174,0,4,Roméo Lavia,2
175,0,4,Romelu Lukaku Bolingoli,0
176,0,4,Malang Sarr,0
177,3,4,Noni Madueke,25
178,0,4,Marc Guiu Paz,1
179,0,4,Mykhailo Mudryk,2
180,1,4,Nicolas Jackson,19
181,7,4,Christopher Nkunku,10
182,3,4,Cole Palmer,28
183,0,4,Đorđe Petrović,0
184,2,4,Renato Palma Veiga,4
185,15,4,Robert Sánchez,20
186,1,4,Raheem Sterling,1
187,1,4,Tosin Adarabioyo,1
188,2,4,Lesley Ugochukwu,2
189,7,4,Wesley Fofana,10
190,0,4,Naouirou Ahamada,0
191,2,4,Joachim Andersen,2
192,1,4,Jordan Ayew,4
193,1,4,Cheick Doucouré,6
194,0,4,Chris Richards,3
195,0,4,Chadi Riad Dnanou,1
196,1,4,Nathaniel Clyne,3
197,0,4,Malcolm Ebiowei,0
198,0,4,Odsonne Edouard,3
199,2,4,Eberechi Eze,16
200,1,4,Marc Guéhi,4
201,1,4,Dean Henderson,8
202,0,4,Rob Holding,0
203,1,4,Will Hughes,3
204,2,4,Sam Johnstone,5
205,1,4,Daichi Kamada,5
206,0,4,Jefferson Lerma Solís,3
207,13,4,Jean-Philippe Mateta,18
208,0,4,Matheus França de Oliveira,0
209,0,4,Remi Matthews,0
210,4,4,Tyrick Mitchell,8
211,1,4,Daniel Muñoz,7
212,0,4,David Ozoh,0
213,0,4,Jesurun Rak-Sakyi,0
214,1,4,Jeffrey Schlupp,3
215,0,4,Joel Ward,0
216,2,4,Adam Wharton,8
217,0,4,Abdoulaye Doucouré,4
218,1,4,Norberto Bercique Gomes Betuncal,4
219,0,4,Jarrad Branthwaite,0
220,6,4,Dominic Calvert-Lewin,22
221,0,4,Séamus Coleman,1
222,2,4,Idrissa Gueye,8
223,2,4,James Garner,2
224,2,4,Jack Harrison,7
225,0,4,Mason Holgate,1
226,1,4,Tim Iroegbunam,6
227,0,4,João Neves Virgínia,0
228,1,4,Michael Keane,8
229,0,4,Neal Maupay,0
230,12,4,Dwight McNeil,22
231,1,4,Vitalii Mykolenko,3
232,1,4,Iliman Ndiaye,5
233,1,4,Amadou Onana,21
234,0,4,Nathan Patterson,0
235,2,4,Jordan Pickford,6
236,1,4,James Tarkowski,2
237,0,4,Youssef Ramalho Chermiti,0
238,0,4,Ashley Young,-2
239,2,4,Adama Traoré,19
240,3,4,Andreas Hoelgebaum Pereira,8
241,2,4,Calvin Bassey,7
242,0,4,Steven Benda,0
243,1,4,Tom Cairney,2
244,0,4,Timothy Castagne,0
245,0,4,Issa Diop,6
246,0,4,Luke Harris,0
247,3,4,Alex Iwobi,15
248,2,4,Bernd Leno,11
249,2,4,Saša Lukić,7
250,0,4,Kevin Mbabu,0
251,1,4,Rodrigo Muniz Carvalho,7
252,9,4,Raúl Jiménez,12
253,0,4,Tim Ream,0
254,1,4,Harrison Reed,4
255,2,4,Antonee Robinson,15
256,0,4,Jay Stansfield,1
257,2,4,Kenny Tete,8
258,0,4,Carlos Vinícius Alves Morais,0
259,0,4,Harry Wilson,2
260,0,4,Ali Al-Hamadi,1
261,0,4,Elkan Baggott,0
262,0,4,Nathan Broadhead,0
263,0,4,Cameron Burgess,0
264,1,4,Wes Burns,1
265,1,4,Conor Chaplin,5
266,0,4,Harry Clarke,0
267,6,4,Leif Davis,14
268,1,4,Liam Delap,12
269,0,4,George Edmundson,1
270,6,4,Jacob Greaves,9
271,0,4,Marcus Myers-Harness,2
272,1,4,George Hirst,1
273,0,4,Cameron Humphreys,0
274,2,4,Omari Giraud-Hutchinson,7
275,0,4,Ben Johnson,3
276,0,4,Freddie Ladapo,0
277,1,4,Massimo Luongo,5
278,2,4,Sam Morsy,6
279,0,4,Corrie Ndaba,0
280,0,4,Cieran Slicker,0
281,0,4,Jack Taylor,2
282,6,4,Axel Tuanzebe,9
283,0,4,Christian Walton,2
284,0,4,Luke Woolfenden,2
285,0,4,Boubakary Soumaré,1
286,0,4,Tom Cannon,0
287,1,4,Hamza Choudhury,1
288,0,4,Conor Coady,0
289,0,4,Patson Daka,0
290,0,4,Bobby De Cordova-Reid,5
291,1,4,Wout Faes,10
292,0,4,Michael Golding,0
293,1,4,Mads Hermansen,8
294,0,4,Daniel Iversen,0
295,1,4,James Justin,5
296,1,4,Victor Kristiansen,4
297,0,4,Wanya Marçal-Madivádua,0
298,7,4,Stephy Mavididi,10
299,0,4,Kasey McAteer,3
300,8,4,Wilfred Ndidi,17
301,1,4,Caleb Okoli,1
302,0,4,Ricardo Barbosa Pereira,0
303,0,4,Harry Souttar,0
304,0,4,Jakub Stolarczyk,0
305,0,4,Luke Thomas,0
306,8,4,Jamie Vardy,19
307,0,4,Jannik Vestergaard,2
308,0,4,Danny Ward,0
309,2,4,Harry Winks,7
310,2,4,Alisson Ramses Becker,23
311,1,4,Trent Alexander-Arnold,21
312,0,4,Stefan Bajčetić Maquieira,0
313,1,4,Conor Bradley,4
314,1,4,Fábio Freitas Gouveia Carvalho,4
315,0,4,Bobby Clark,0
316,1,4,Darwin Núñez Ribeiro,3
317,1,4,Diogo Teixeira da Silva,18
318,0,4,Ben Doak,0
319,0,4,Harvey Elliott,1
320,0,4,Endo Wataru,1
321,1,4,Cody Gakpo,3
322,0,4,Joe Gomez,0
323,1,4,Ryan Gravenberch,9
324,1,4,Curtis Jones,1
325,0,4,Caoimhin Kelleher,0
326,2,4,Ibrahima Konaté,16
327,3,4,Luis Díaz,35
328,2,4,Mohamed Salah,43
329,1,4,Alexis Mac Allister,10
330,0,4,James McConnell,0
331,0,4,Tyler Morton,0
332,0,4,Nathaniel Phillips,0
333,0,4,Jarell Quansah,1
334,0,4,Rhys Williams,0
335,1,4,Andrew Robertson,19
336,1,4,Dominik Szoboszlai,16
337,1,4,Konstantinos Tsimikas,3
338,1,4,Sepp van den Berg,2
339,2,4,Virgil van Dijk,20
340,2,4,Manuel Akanji,11
341,0,4,Nathan Aké,1
342,1,4,Bernardo Veiga de Carvalho e Silva,16
343,0,4,Oscar Bobb,0
344,0,4,Scott Carson,0
345,2,4,Kevin De Bruyne,18
346,0,4,Jérémy Doku,7
347,7,4,Ederson Santana de Moraes,19
348,0,4,Phil Foden,1
349,2,4,Jack Grealish,4
350,1,4,Joško Gvardiol,12
351,13,4,Erling Haaland,54
352,0,4,Julián Álvarez,0
353,0,4,João Cavaco Cancelo,0
354,0,4,Mateo Kovačić,14
355,1,4,Rico Lewis,15
356,1,4,Matheus Luiz Nunes,6
357,0,4,James McAtee,1
358,0,4,Stefan Ortega Moreno,0
359,2,4,Kalvin Phillips,4
360,1,4,Rodrigo 'Rodri' Hernandez,1
361,1,4,Rúben Gato Alves Dias,8
362,1,4,John Stones,2
363,2,4,Kyle Walker,3
364,6,4,Amad Diallo,16
365,0,4,Antony Matheus dos Santos,1
366,5,4,Bruno Borges Fernandes,12
367,0,4,Altay Bayindir,0
368,1,4,Carlos Henrique Casimiro,7
369,11,4,Diogo Dalot Teixeira,20
370,2,4,Christian Eriksen,3
371,1,4,Jonny Evans,2
372,6,4,Alejandro Garnacho,13
373,0,4,Hannibal Mejbri,0
374,0,4,Tom Heaton,0
375,0,4,Rasmus Højlund,0
376,0,4,Victor Lindelöf,0
377,0,4,Harry Maguire,8
378,2,4,Kobbie Mainoo,7
379,0,4,Tyrell Malacia,0
380,6,4,Lisandro Martínez,14
381,0,4,Scott McTominay,2
382,0,4,Mason Mount,3
383,13,4,André Onana,21
384,0,4,Facundo Pellistri Rebollo,0
385,8,4,Marcus Rashford,15
386,3,4,Jadon Sancho,3
387,0,4,Luke Shaw,0
388,2,4,Aaron Wan-Bissaka,4
389,2,4,Joshua Zirkzee,12
390,0,4,Alex Murphy,0
391,0,4,Miguel Almirón Rejala,2
392,8,4,Harvey Barnes,23
393,0,4,Sven Botman,0
394,7,4,Bruno Guimarães Rodriguez Moura,13
395,1,4,Dan Burn,7
396,0,4,Martin Dúbravka,0
397,1,4,Ryan Fraser,1
398,2,4,Anthony Gordon,17
399,2,4,Lewis Hall,9
400,0,4,Isaac Hayden,0
401,1,4,Alexander Isak,17
402,1,4,Jacob Murphy,7
403,0,4,Joelinton Cássio Apolinário de Lira,13
404,1,4,Lloyd Kelly,8
405,0,4,Emil Krafth,10
406,0,4,Garang Kuol,0
407,0,4,Jamaal Lascelles,0
408,0,4,Jamal Lewis,0
409,2,4,Tino Livramento,12
410,1,4,Sean Longstaff,7
411,0,4,Lewis Miley,0
412,0,4,Odysseas Vlachodimos,0
413,3,4,Nick Pope,19
414,0,4,John Ruddy,0
415,8,4,Fabian Schär,6
416,0,4,Matt Targett,0
417,1,4,Sandro Tonali,2
418,1,4,Kieran Trippier,2
419,0,4,Joe White,0
420,4,4,Joe Willock,5
421,0,4,Callum Wilson,0
422,8,4,Ola Aina,20
423,3,4,Elliot Anderson,13
424,0,4,Taiwo Awoniyi,3
425,0,4,Willy Boly,3
426,0,4,Josh Bowler,0
427,0,4,Carlos Miguel dos Santos Pereira,0
428,0,4,Eric da Silva Moreira,0
429,0,4,Danilo dos Santos de Oliveira,1
430,0,4,Emmanuel Dennis,0
431,1,4,Nicolás Domínguez,2
432,3,4,Anthony Elanga,9
433,3,4,Morgan Gibbs-White,16
434,7,4,Callum Hudson-Odoi,15
435,0,4,Alex Mighten,0
436,6,4,Murillo Santiago Costa dos Santos,17
437,1,4,Neco Williams,10
438,0,4,Omar Richards,0
439,0,4,Lewis O'Brien,0
440,0,4,Andrew Omobamidele,0
441,0,4,Jonathan Panzo,0
442,0,4,Ibrahim Sangaré,4
443,9,4,Matz Sels,20
444,0,4,Harry Toffolo,1
445,0,4,Matt Turner,0
446,0,4,Hwang Ui-jo,0
447,2,4,Chris Wood,21
448,0,4,Joe Worrall,0
449,2,4,Ryan Yates,11
450,0,4,Carlos Alcaraz Durán,1
451,0,4,Samuel Amo-Ameyaw,1
452,0,4,Joe Aribo,6
453,0,4,Adam Armstrong,4
454,0,4,Gavin Bazunu,0
455,1,4,Jan Bednarek,5
456,0,4,Armel Bella-Kotchap,0
457,0,4,James Bree,0
458,0,4,Shea Charles,0
459,0,4,Samuel Edozie,1
460,0,4,Ronnie Edwards,0
461,1,4,Taylor Harwood-Bellis,4
462,0,4,Kamaldeen Sulemana,0
463,1,4,Adam Lallana,5
464,0,4,Juan Larios López,0
465,0,4,Mateusz Lis,0
466,0,4,Joe Lumley,0
467,0,4,Ryan Manning,0
468,0,4,Sékou Mara,0
469,0,4,Alex McCarthy,6
470,0,4,Paul Onuachu,0
471,0,4,Will Smallbone,5
472,-2,4,Jack Stephens,2
473,1,4,Ross Stewart,1
474,1,4,Sugawara Yukinari,11
475,0,4,Charlie Taylor,1
476,1,4,Kyle Walker-Peters,6
477,0,4,Nathan Wood-Gordon,0
478,0,4,Ashley Phillips,0
479,0,4,Brandon Austin,0
480,1,4,Rodrigo Bentancur,2
481,0,4,Lucas Bergvall,3
482,0,4,Yves Bissouma,10
483,0,4,Bryan Gil Salvatierra,0
484,0,4,Ben Davies,0
485,0,4,Alfie Devine,0
486,0,4,Radu Drăgușin,1
487,0,4,Emerson Leite de Souza Junior,0
488,0,4,Fraser Forster,0
489,0,4,Archie Gray,2
490,0,4,Pierre-Emile Højbjerg,0
491,2,4,Brennan Johnson,11
492,1,4,Dejan Kulusevski,10
493,0,4,Giovani Lo Celso,0
494,2,4,James Maddison,14
495,2,4,Pedro Porro,18
496,0,4,Sergio Reguilón,0
497,0,4,Richarlison de Andrade,2
498,2,4,Cristian Romero,19
499,1,4,Pape Matar Sarr,4
500,0,4,Dane Scarlett,0
501,2,4,Oliver Skipp,4
502,0,4,Manor Solomon,0
503,2,4,Son Heung-min,23
504,0,4,Djed Spence,2
505,1,4,Destiny Udogie,10
506,1,4,Micky van de Ven,12
507,0,4,Alejo Véliz,0
508,2,4,Guglielmo Vicario,11
509,1,4,Timo Werner,3
510,0,4,Alfie Whiteman,0
511,1,4,Edson Álvarez Velázquez,4
512,1,4,Michail Antonio,7
513,3,4,Alphonse Areola,11
514,5,4,Jarrod Bowen,20
515,0,4,Maxwel Cornet,0
516,1,4,Vladimír Coufal,9
517,0,4,Aaron Cresswell,1
518,2,4,Flynn Downes,7
519,0,4,George Earthy,0
520,1,4,Emerson Palmieri dos Santos,8
521,0,4,Łukasz Fabiański,1
522,0,4,Wes Foderingham,0
523,8,4,Danny Ings,9
524,2,4,Max Kilman,15
525,2,4,Mohammed Kudus,9
526,0,4,Luis Guilherme Lira dos Santos,0
527,1,4,Lucas Tolentino Coelho de Lima,12
528,2,4,Konstantinos Mavropanos,12
529,0,4,Nayef Aguerd,0
530,1,4,Tomáš Souček,15
531,3,4,James Ward-Prowse,4
532,0,4,Kurt Zouma,0
533,0,4,Rayan Aït-Nouri,4
534,0,4,Boubacar Traoré,0
535,3,4,Jean-Ricner Bellegarde,12
536,0,4,Daniel Bentley,0
537,0,4,Francisco Jorge Tomás Oliveira,1
538,0,4,Tawanda Chirewa,0
539,0,4,Leon Chiwome,0
540,0,4,Luke Cundle,0
541,2,4,Matheus Santos Carneiro Da Cunha,11
542,1,4,Craig Dawson,5
543,1,4,Matt Doherty,2
544,1,4,Tommy Doyle,3
545,0,4,Fábio Silva,0
546,0,4,Nathan Fraser,0
547,0,4,Enso González,0
548,1,4,Gonçalo Manuel Ganchinho Guedes,2
549,0,4,Hugo Bueno López,0
550,1,4,Hwang Hee-chan,5
551,0,4,Joe Hodge,0
552,0,4,Ki-Jana Hoever,0
553,2,4,João Victor Gomes da Silva,5
554,0,4,José Malheiro de Sá,1
555,0,4,Saša Kalajdžić,0
556,0,4,Tom King,0
557,10,4,Mario Lemina,19
558,1,4,Yerson Mosquera,2
559,1,4,Nélson Cabral Semedo,3
560,1,4,Pedro Lomba Neto,6
561,0,4,Pedro Cardoso de Lima,0
562,0,4,Daniel Castelo Podence,2
563,0,4,Rodrigo Martins Gomes,3
564,0,4,Santiago Bueno,0
565,0,4,Pablo Sarabia,2
566,5,4,Jørgen Strand Larsen,15
567,0,4,Toti António Gomes,3
568,11,4,Arijanet Muric,14
569,1,4,Jaden Philogene,1
570,1,4,Abdul Fatawu,13
571,1,4,Sávio 'Savinho' Moreira de Oliveira,11
572,0,4,Leny Yoro,0
573,6,4,Nikola Milenković,14
574,0,4,Miodrag Pivaš,0
575,0,4,Caleb Wiley,0
576,0,4,Andy Irving,0
577,1,4,Jesper Lindstrøm,2
578,0,4,Riccardo Calafiori,2
579,0,4,Ryan Sessegnon,0
580,0,4,Dean Huijsen,3
581,0,4,Filip Jørgensen,0
582,0,4,Jake O'Brien,0
583,0,4,Conor Townsend,0
584,2,4,Ben Brereton Díaz,7
585,4,4,Ismaïla Sarr,7
586,0,4,Jorge Cuenca Barreno,0
587,1,4,Crysencio Summerville,3
588,1,4,Guido Rodríguez,7
589,0,4,Niclas Füllkrug,3
590,0,4,William Osula,0
591,0,4,Jean-Clair Todibo,2
592,1,4,Julián Araujo Zúñiga,5
593,15,4,Matthijs de Ligt,17
594,6,4,Noussair Mazraoui,19
595,0,4,Brajan Gruda,0
596,1,4,João Pedro Ferreira Silva,3
597,0,4,Myles Lewis-Skelly,0
598,1,4,Lamare Bogarde,2
599,0,4,Will Dennis,0
600,3,4,Yasin Ayari,7
601,0,4,Andrew Moran,0
602,0,4,Ryan Trevitt,0
603,0,4,Harrison Armstrong,1
604,0,4,Josh King,0
605,0,4,Martial Godo,0
606,0,4,Will Alves,0
607,0,4,Nico O'Reilly,0
608,2,4,Tyler Dibling,5
609,0,4,Will Lankshear,0
610,0,4,Mikey Moore,0
611,1,4,Sam Szmodics,10
612,1,4,Wilson Odobert,6
613,0,4,Toby Collyer,1
614,0,4,Jenson Metcalfe,0
615,0,4,Carl Rushworth,0
616,0,4,Ben Nelson,0
617,0,4,Francisco Evanilson de Lima Barbosa,4
618,3,4,Georginio Rutter,5
619,0,4,Jens Cajuste,1
620,0,4,Ramón Sosa,1
621,0,4,João Félix Sequeira,7
622,1,4,Sander Berge,2
623,2,4,Mateus Gonçalo Espanha Fernandes,4
624,0,4,Asmir Begovic,0
625,2,4,Ilkay Gündogan,4
626,0,4,Issa Kaboré,0
627,0,4,Roman Dixon,0
628,1,4,Ferdi Kadioglu,1
629,0,4,Matt O'Riley,0
630,7,4,Dara O'Shea,7
631,1,4,Jack Clarke,2
632,1,4,Chiedozie Ogbene,3
633,0,4,Mikel Merino,0
634,0,4,Gustavo Nunes Fernandes Gomes,0
635,0,4,Bilal El Khannouss,1
636,0,4,Federico Chiesa,0
637,0,4,Bastien Meupiyou,0
638,0,4,Salah-Eddine Oulad M'hand,0
639,0,4,Tommy Setford,0
640,0,4,Sil Swinkels,0
641,0,4,Oliwier Zych,0
642,1,4,André Trindade da Costa Neto,2
643,0,4,Kaelan Casey,0
644,0,4,Franco Umeh-Chibueze,0
645,0,4,Justin Devenny,0
646,0,4,Asher Agbinone,0
647,0,4,Kaden Rodney,0
648,0,4,Ethan Wheatley,0
649,0,4,Jayden Meghoma,0
650,1,4,Maxence Lacroix,1
651,1,4,Orel Mangala,1
652,1,4,Manuel Ugarte,1
653,1,4,Felipe Rodrigues da Silva,1
654,0,4,Carlos Soler,0
655,1,4,Carlos Roberto Forbs Borges,1
656,0,4,Kadan Young,0
657,0,4,Maldini Kacurri,0
658,0,4,Ayden Heaven,0
659,0,4,Ismeal Kabia,0
1,0,5,Fábio Ferreira Vieira,0
2,0,5,Gabriel Fernando de Jesus,1
3,7,5,Gabriel dos Santos Magalhães,36
4,2,5,Kai Havertz,26
5,0,5,Karl Hein,0
6,2,5,Jurriën Timber,15
7,0,5,Jorge Luiz Frello Filho,2
8,1,5,Jakub Kiwior,1
9,5,5,Gabriel Martinelli Silva,15
10,7,5,Reiss Nelson,8
11,2,5,Eddie Nketiah,4
12,0,5,Ethan Nwaneri,1
13,0,5,Martin Ødegaard,7
14,3,5,Aaron Ramsdale,8
15,4,5,David Raya Martin,33
16,1,5,Declan Rice,4
17,4,5,Bukayo Saka,35
18,1,5,William Saliba,20
19,8,5,Emile Smith Rowe,30
20,1,5,Thomas Partey,19
21,0,5,Kieran Tierney,0
22,0,5,Tomiyasu Takehiro,0
23,-2,5,Leandro Trossard,10
24,1,5,Benjamin White,21
25,0,5,Oleksandr Zinchenko,7
26,0,5,Álex Moreno Lopera,6
27,1,5,Cameron Archer,4
28,1,5,Leon Bailey,5
29,0,5,Ross Barkley,6
30,0,5,Enzo Barrenechea,0
31,1,5,Emiliano Buendía Stati,2
32,0,5,Matty Cash,3
33,0,5,Leander Dendoncker,0
34,0,5,Moussa Diaby,0
35,2,5,Diego Carlos Santos Silva,2
36,1,5,Lucas Digne,16
37,0,5,Lewis Dobbin,0
38,5,5,Jhon Durán,25
