player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,total_points,in_dreamteam,gw_id,full_name,player_cumulative_score
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Joe Hodge,0
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Ki-Jana Hoever,0
553,90,0,0,0,2,0,0,0,0,0,0,0,8,1.8,3.7,2.0,0.8,1,0.00,0.01,0.01,2.54,0,0,0,0,0,0,0,2,False,6,João Victor Gomes da Silva,8
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,José Malheiro de Sá,1
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Saša Kalajdžić,0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Tom King,0
557,90,0,0,0,2,0,0,0,0,0,0,0,15,19.2,9.7,4.0,3.3,1,0.01,0.06,0.07,2.54,0,0,0,0,0,0,0,2,False,6,Mario Lemina,22
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Yerson Mosquera,3
559,90,0,0,0,2,0,0,0,0,0,0,0,3,7.4,11.3,2.0,2.1,1,0.01,0.01,0.02,2.54,0,0,0,0,0,0,0,1,False,6,Nélson Cabral Semedo,4
560,27,0,0,0,0,0,0,0,0,0,0,0,5,4.2,10.3,9.0,2.4,0,0.07,0.09,0.16,0.22,0,0,0,0,0,0,0,1,False,6,Pedro Lomba Neto,8
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Pedro Cardoso de Lima,0
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Daniel Castelo Podence,2
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Rodrigo Martins Gomes,4
564,76,0,0,0,2,0,0,0,0,0,0,0,7,16.2,0.7,0.0,1.7,1,0.00,0.00,0.00,2.39,0,0,0,0,0,0,0,1,False,6,Santiago Bueno,1
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Pablo Sarabia,2
566,67,0,0,0,2,0,0,0,0,0,0,0,4,0.0,14.4,8.0,2.0,1,0.04,0.03,0.07,2.39,0,0,0,0,0,0,0,2,False,6,Jørgen Strand Larsen,19
567,90,0,0,0,2,0,0,0,0,0,0,0,9,13.0,1.3,0.0,1.4,1,0.00,0.01,0.01,2.54,0,0,0,0,0,0,0,1,False,6,Toti António Gomes,4
568,90,0,0,0,2,0,0,0,0,0,1,0,1,6.8,0.0,0.0,0.7,1,0.00,0.00,0.00,0.82,0,0,0,0,0,0,0,1,False,6,Arijanet Muric,17
569,26,0,0,0,1,0,0,0,0,0,0,0,4,2.6,0.8,0.0,0.3,0,0.00,0.01,0.01,0.63,0,0,0,0,0,0,0,1,False,6,Jaden Philogene,2
570,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.90,0,0,0,0,0,0,0,1,False,6,Abdul Fatawu,15
571,9,0,0,0,0,0,0,0,0,0,0,0,8,7.4,15.1,6.0,2.9,0,0.00,0.17,0.17,0.00,0,0,0,0,0,0,0,1,False,6,Sávio 'Savinho' Moreira de Oliveira,19
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Leny Yoro,0
573,90,0,0,0,1,0,0,0,0,0,0,0,9,14.0,0.7,10.0,2.5,1,0.14,0.00,0.14,1.33,0,0,0,0,0,0,0,2,False,6,Nikola Milenković,17
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Miodrag Pivaš,0
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Caleb Wiley,0
576,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Andy Irving,1
577,45,0,0,0,1,0,0,0,0,0,0,0,5,12.2,29.9,0.0,4.2,1,0.00,0.41,0.41,0.55,0,0,0,0,0,0,0,1,False,6,Jesper Lindstrøm,6
578,90,0,0,0,2,0,0,0,1,0,0,0,4,27.4,30.3,81.0,13.9,1,0.48,0.28,0.76,0.32,0,0,0,0,0,0,0,0,False,6,Riccardo Calafiori,11
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Ryan Sessegnon,0
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Dean Huijsen,3
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Filip Jørgensen,0
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Jake O'Brien,0
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Conor Townsend,0
584,45,0,0,0,0,0,0,0,0,0,0,0,2,0.6,2.9,12.0,1.6,0,0.03,0.01,0.04,0.41,0,0,0,0,0,0,0,1,False,6,Ben Brereton Díaz,9
585,28,0,0,0,0,0,0,0,0,0,0,0,1,0.4,0.9,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,1,False,6,Ismaïla Sarr,9
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Jorge Cuenca Barreno,0
587,14,0,0,0,0,0,0,0,0,0,0,0,2,1.0,3.3,5.0,0.9,0,0.05,0.00,0.05,0.04,0,0,0,0,0,0,0,1,False,6,Crysencio Summerville,5
588,90,0,0,0,1,0,0,0,0,0,0,0,11,22.4,13.3,1.0,3.7,1,0.01,0.02,0.03,0.37,0,0,0,0,0,0,0,2,False,6,Guido Rodríguez,10
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Niclas Füllkrug,3
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,William Osula,1
591,90,0,0,0,1,0,0,0,0,0,0,0,10,23.2,0.9,8.0,3.2,1,0.10,0.01,0.11,0.37,0,0,0,0,0,0,0,2,False,6,Jean-Clair Todibo,4
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Julián Araujo Zúñiga,6
593,90,0,0,0,3,0,0,0,0,0,0,0,-1,18.2,0.5,8.0,2.7,1,0.17,0.01,0.18,4.59,0,0,0,0,0,0,0,1,False,6,Matthijs de Ligt,24
594,90,0,0,0,3,0,0,0,1,0,0,0,-2,18.8,1.3,0.0,2.0,1,0.00,0.01,0.01,4.59,0,0,0,0,0,0,0,0,False,6,Noussair Mazraoui,25
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Brajan Gruda,0
596,33,0,0,0,0,0,0,0,0,0,0,0,6,2.4,0.8,20.0,2.3,0,0.14,0.04,0.18,0.19,0,0,0,0,0,0,0,1,False,6,João Pedro Ferreira Silva,7
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Myles Lewis-Skelly,0
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Lamare Bogarde,2
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Will Dennis,0
600,33,0,0,0,0,0,0,0,0,0,0,0,6,4.8,1.8,6.0,1.3,0,0.02,0.01,0.03,0.31,0,0,0,0,0,0,0,1,False,6,Yasin Ayari,8
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Andrew Moran,0
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Ryan Trevitt,1
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Harrison Armstrong,1
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Josh King,0
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Martial Godo,0
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Will Alves,0
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Nico O'Reilly,0
608,75,0,0,0,3,0,0,0,1,0,0,0,-1,2.0,20.2,5.0,2.7,1,0.02,0.16,0.18,1.29,0,0,0,0,0,0,0,1,False,6,Tyler Dibling,17
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Will Lankshear,0
610,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,3.0,0.2,0,0.04,0.00,0.04,0.19,0,0,0,0,0,0,0,1,False,6,Mikey Moore,2
611,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.5,2.0,0.3,0,0.00,0.02,0.02,0.00,0,0,0,0,0,0,0,1,False,6,Sam Szmodics,13
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Wilson Odobert,6
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Toby Collyer,1
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Jenson Metcalfe,0
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Carl Rushworth,0
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Ben Nelson,0
617,75,1,0,0,1,0,0,0,0,0,0,3,34,34.8,1.2,28.0,6.4,1,0.44,0.00,0.44,0.58,0,0,0,0,0,0,0,9,False,6,Francisco Evanilson de Lima Barbosa,15
618,70,1,0,0,4,0,0,0,0,0,0,0,25,30.2,16.9,26.0,7.3,1,0.14,0.26,0.40,4.03,0,0,0,0,0,0,0,7,False,6,Georginio Rutter,14
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Jens Cajuste,3
620,15,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.7,0.0,0.3,0,0.00,0.01,0.01,0.01,0,0,0,0,0,0,0,1,False,6,Ramón Sosa,8
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,João Félix Sequeira,8
622,21,0,0,0,0,0,0,0,0,0,0,0,3,8.0,0.4,0.0,0.8,0,0.00,0.00,0.00,0.16,0,0,0,0,0,0,0,1,False,6,Sander Berge,4
623,69,0,0,0,3,0,0,0,1,0,0,0,6,10.4,12.8,2.0,2.5,1,0.00,0.00,0.00,1.29,0,0,0,0,0,0,0,1,False,6,Mateus Gonçalo Espanha Fernandes,8
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Asmir Begovic,0
625,65,0,0,0,1,0,0,0,0,0,0,0,15,13.2,30.0,11.0,5.4,1,0.11,0.25,0.36,1.37,0,0,0,0,0,0,0,2,False,6,Ilkay Gündogan,8
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Issa Kaboré,0
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Roman Dixon,0
628,70,0,0,0,4,0,0,0,0,0,0,0,-2,18.0,17.2,4.0,3.9,1,0.00,0.04,0.04,4.03,0,0,0,0,0,0,0,0,False,6,Ferdi Kadioglu,1
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Matt O'Riley,0
630,90,0,0,0,2,0,0,0,0,0,0,0,3,14.0,0.8,4.0,1.9,1,0.04,0.00,0.04,0.82,0,0,0,0,0,0,0,1,False,6,Dara O'Shea,9
631,90,0,1,0,2,0,0,0,0,0,0,0,17,31.0,34.0,15.0,8.0,1,0.14,0.13,0.27,0.82,0,0,0,0,0,0,0,5,False,6,Jack Clarke,8
632,68,0,0,0,2,0,0,0,0,0,0,0,10,6.8,11.3,2.0,2.0,1,0.00,0.03,0.03,0.67,0,0,0,0,0,0,0,2,False,6,Chiedozie Ogbene,5
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Mikel Merino,0
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Gustavo Nunes Fernandes Gomes,0
635,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.92,0,0,0,0,0,0,0,1,False,6,Bilal El Khannouss,3
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Federico Chiesa,1
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Bastien Meupiyou,0
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Salah-Eddine Oulad M'hand,0
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Tommy Setford,0
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Sil Swinkels,0
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Oliwier Zych,0
642,90,0,0,0,2,0,0,0,1,0,0,0,12,5.4,1.1,0.0,0.7,1,0.00,0.01,0.01,2.54,0,0,0,0,0,0,0,1,False,6,André Trindade da Costa Neto,5
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Kaelan Casey,0
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Franco Umeh-Chibueze,0
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Justin Devenny,0
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Asher Agbinone,0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Kaden Rodney,0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Ethan Wheatley,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Jayden Meghoma,0
650,90,0,1,0,2,0,0,0,0,0,0,0,21,40.2,11.7,9.0,6.1,1,0.16,0.15,0.31,0.89,0,0,0,0,0,0,0,4,False,6,Maxence Lacroix,10
651,82,0,0,0,1,0,0,0,0,0,0,0,15,15.8,1.8,0.0,1.8,1,0.00,0.01,0.01,0.92,0,0,0,0,0,0,0,2,False,6,Orel Mangala,5
652,71,0,0,0,2,0,0,0,1,0,0,0,4,9.8,0.6,0.0,1.0,1,0.00,0.00,0.00,2.86,0,0,0,0,0,0,0,1,False,6,Manuel Ugarte,3
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Felipe Rodrigues da Silva,2
654,45,0,0,0,0,0,0,0,0,0,0,0,9,10.4,11.3,17.0,3.9,0,0.06,0.04,0.10,0.11,0,0,0,0,0,0,0,1,False,6,Carlos Soler,1
655,38,0,0,0,1,0,0,0,1,0,0,0,-1,0.0,0.8,9.0,0.9,0,0.11,0.01,0.12,0.98,0,0,0,0,0,0,0,0,False,6,Carlos Roberto Forbs Borges,1
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Kadan Young,0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Maldini Kacurri,0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Ayden Heaven,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Ismeal Kabia,0
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Vítezslav Jaros,0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Tony Yogane,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Josh Nichols,0
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Imari Samuels,0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,6,Alfie Pond,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Fábio Ferreira Vieira,0
2,59,0,0,0,1,0,0,0,0,0,0,0,9,1.8,31.5,16.0,4.9,1,0.38,0.06,0.44,0.32,0,0,0,0,0,0,0,1,False,7,Gabriel Fernando de Jesus,3
3,90,0,0,0,1,0,0,0,0,0,0,0,5,4.6,3.7,16.0,2.4,1,0.20,0.04,0.24,0.65,0,0,0,0,0,0,0,2,False,7,Gabriel dos Santos Magalhães,39
4,90,1,0,0,1,0,0,0,0,0,0,2,34,37.6,14.9,82.0,13.5,1,0.77,0.04,0.81,0.65,0,0,0,0,0,0,0,8,False,7,Kai Havertz,40
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Karl Hein,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Jurriën Timber,19
7,60,0,0,0,1,0,0,0,0,0,0,0,17,4.0,19.5,1.0,2.5,1,0.04,0.14,0.18,0.32,0,0,0,0,0,0,0,2,False,7,Jorge Luiz Frello Filho,4
8,1,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.3,0.0,0.3,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,1,False,7,Jakub Kiwior,2
9,30,1,0,0,0,0,0,0,0,0,0,0,27,35.8,4.3,37.0,7.7,0,0.41,0.04,0.45,0.33,0,0,0,0,0,0,0,6,False,7,Gabriel Martinelli Silva,34
10,13,0,1,0,1,0,0,0,0,0,0,0,15,16.2,11.5,2.0,3.0,0,0.00,0.17,0.17,0.23,0,0,0,0,0,0,0,4,False,7,Reiss Nelson,13
11,90,0,0,0,1,0,0,0,1,0,0,0,8,5.6,1.3,7.0,1.4,1,0.07,0.01,0.08,1.40,0,0,0,0,0,0,0,1,False,7,Eddie Nketiah,7
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Ethan Nwaneri,2
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Martin Ødegaard,7
14,90,0,0,0,3,0,0,0,0,0,3,0,5,24.4,0.0,0.0,2.4,1,0.00,0.01,0.01,2.83,0,0,0,0,0,0,0,2,False,7,Aaron Ramsdale,12
15,90,0,0,0,1,0,0,0,0,0,1,0,6,8.0,0.0,0.0,0.8,1,0.00,0.00,0.00,0.65,0,0,0,0,0,0,0,2,False,7,David Raya Martin,36
16,90,0,0,0,1,0,0,0,0,0,0,0,15,15.4,54.2,9.0,7.9,1,0.14,0.20,0.34,0.65,0,0,0,0,0,0,0,2,False,7,Declan Rice,8
17,90,1,2,0,1,0,0,0,0,0,0,3,67,84.2,90.0,73.0,24.7,1,0.31,0.93,1.24,0.65,0,0,0,0,0,0,0,16,True,7,Bukayo Saka,54
18,90,0,0,0,1,0,0,0,0,0,0,0,10,13.4,4.0,2.0,1.9,1,0.00,0.03,0.03,0.65,0,0,0,0,0,0,0,2,False,7,William Saliba,22
19,25,0,0,0,1,0,0,0,0,0,0,0,4,4.0,3.1,0.0,0.7,0,0.00,0.01,0.01,0.23,0,0,0,0,0,0,0,1,False,7,Emile Smith Rowe,34
20,83,0,0,0,1,0,0,0,0,0,0,0,25,22.8,12.7,13.0,4.9,1,0.11,0.05,0.16,0.61,0,0,0,0,0,0,0,2,False,7,Thomas Partey,23
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Kieran Tierney,0
22,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,1,False,7,Tomiyasu Takehiro,1
23,30,0,0,0,0,0,0,0,0,0,0,0,8,10.0,42.7,8.0,6.1,0,0.00,0.07,0.07,0.33,0,0,0,0,0,0,0,1,False,7,Leandro Trossard,23
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Benjamin White,21
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Oleksandr Zinchenko,7
26,81,0,0,0,1,0,0,0,0,0,0,0,8,17.4,6.3,2.0,2.6,1,0.01,0.08,0.09,1.24,0,0,0,0,0,0,0,2,False,7,Álex Moreno Lopera,10
27,63,1,0,0,3,0,0,0,0,0,0,1,32,34.2,1.6,17.0,5.3,0,0.06,0.00,0.06,2.11,0,0,0,0,0,0,0,7,False,7,Cameron Archer,12
28,62,0,0,1,0,0,0,0,0,0,0,0,6,2.6,11.9,6.0,2.1,1,0.03,0.06,0.09,0.25,0,0,0,0,0,0,0,3,False,7,Leon Bailey,13
29,90,0,0,1,0,0,0,0,1,0,0,0,8,10.8,23.0,4.0,3.8,1,0.00,0.07,0.07,0.52,0,0,0,0,0,0,0,2,False,7,Ross Barkley,9
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Enzo Barrenechea,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,False,7,Emiliano Buendía Stati,3
32,90,0,0,1,0,0,0,0,0,0,0,0,22,7.4,3.0,5.0,1.5,1,0.03,0.01,0.04,0.52,0,0,0,0,0,0,0,6,False,7,Matty Cash,9
